Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2001-04-16,254.0,254.9,247.0,252.55,253.75,6743.0,16.97
2001-04-12,243.2,255.0,233.25,253.0,250.45,279742.0,681.35
2001-04-11,250.0,250.0,245.0,245.0,247.3,1874.0,4.64
2001-04-10,251.0,252.8,249.0,251.0,249.8,2589.0,6.5
2001-04-09,245.0,252.75,245.0,252.75,250.0,4513.0,11.23
2001-04-06,247.0,248.0,243.35,246.0,245.9,2313.0,5.69
2001-04-04,245.0,245.0,240.15,244.6,243.9,8029.0,19.48
2001-04-03,244.9,246.5,241.25,246.5,244.35,1535.0,3.74
2001-04-02,241.0,254.9,235.25,240.6,242.5,9490.0,23.01
2001-03-30,245.2,248.65,244.0,245.35,245.45,3395.0,8.34
2001-03-29,245.75,258.0,242.55,245.1,247.2,6612.0,16.29
2001-03-28,244.45,247.0,242.0,245.0,245.35,61252.0,149.71
2001-03-27,245.0,247.5,235.0,240.0,242.45,49477.0,121.01
2001-03-26,245.0,249.0,242.0,245.0,245.3,1220.0,3.0
2001-03-23,248.0,248.0,243.0,247.15,247.65,5611.0,13.78
2001-03-22,245.5,250.0,245.5,248.1,248.1,2560.0,6.36
2001-03-21,240.0,247.4,234.0,247.3,244.85,26036.0,63.1
2001-03-20,247.5,247.5,238.0,245.25,243.85,8612.0,20.76
2001-03-19,231.15,249.0,231.15,248.95,246.5,6529.0,15.87
2001-03-16,245.1,248.65,237.0,239.55,240.75,4776.0,11.66
2001-03-15,258.0,258.0,245.25,249.2,250.4,5485.0,13.74
2001-03-14,252.0,260.0,248.05,260.0,254.65,19870.0,50.69
2001-03-13,251.1,267.5,243.0,258.25,259.8,29457.0,76.04
2001-03-12,252.0,266.0,252.0,264.0,264.1,28225.0,74.41
2001-03-09,261.25,270.0,255.0,263.0,261.45,249683.0,650.14
2001-03-08,274.9,277.0,262.0,265.0,263.65,15429.0,40.86
2001-03-07,270.0,270.0,262.05,263.5,264.1,27737.0,73.41
2001-03-05,272.0,276.0,265.0,265.15,265.9,19284.0,51.91
2001-03-02,274.9,274.9,265.1,267.5,268.25,162495.0,437.04
2001-03-01,248.45,270.6,248.45,267.0,267.6,16884.0,45.17
2001-02-28,265.0,271.0,263.3,265.1,266.0,37077.0,98.91
2001-02-27,265.1,269.95,260.0,268.5,265.3,180633.0,482.98
2001-02-26,265.0,268.5,261.0,268.0,266.9,12305.0,32.71
2001-02-23,268.65,268.65,261.65,262.0,262.0,12558.0,33.21
2001-02-22,270.45,270.45,263.4,266.1,267.0,124366.0,331.92
2001-02-21,255.1,275.0,255.1,266.0,265.3,10091.0,26.76
2001-02-20,266.0,268.8,265.0,265.55,265.65,12265.0,32.58
2001-02-19,267.1,268.85,261.0,265.1,265.7,20857.0,55.24
2001-02-16,269.1,274.15,267.1,270.75,269.8,10901.0,29.59
2001-02-15,280.0,280.0,272.0,274.45,272.4,16805.0,46.06
2001-02-14,271.05,276.8,271.05,275.0,274.2,53936.0,148.26
2001-02-13,277.0,281.0,272.5,273.0,274.05,40260.0,111.11
2001-02-12,279.9,283.9,275.0,280.4,280.1,47329.0,132.69
2001-02-09,272.5,285.3,272.5,274.0,275.15,49335.0,137.59
2001-02-08,274.5,276.0,271.0,273.25,275.15,21052.0,57.54
2001-02-07,265.15,275.0,265.15,272.0,271.7,10253.0,27.87
2001-02-06,257.0,275.0,250.1,272.7,272.1,32685.0,87.63
2001-02-05,267.9,267.9,261.0,262.9,262.15,19491.0,51.27
2001-02-02,265.75,265.75,256.1,263.0,262.3,19814.0,51.99
2001-02-01,254.0,264.9,254.0,260.0,260.3,17194.0,44.88
2001-01-31,263.0,268.85,263.0,265.05,265.1,16900.0,45.11
2001-01-30,251.0,263.95,251.0,262.0,262.35,20984.0,55.0
2001-01-29,258.5,263.0,245.0,262.65,260.35,57485.0,149.19
2001-01-25,270.0,270.0,261.9,263.5,263.4,86749.0,228.9
2001-01-24,262.6,270.95,262.6,269.2,269.9,26018.0,69.9
2001-01-23,263.0,267.95,260.0,262.5,263.0,70468.0,185.54
2001-01-22,263.05,273.0,262.0,272.0,267.5,86890.0,232.57
2001-01-19,268.95,270.0,258.05,267.8,267.7,28931.0,76.6
2001-01-18,262.1,266.75,262.1,263.5,263.3,8391.0,22.14
2001-01-17,256.5,266.5,256.5,263.85,263.85,10197.0,26.95
2001-01-16,262.4,265.7,261.25,264.0,263.75,11773.0,31.09
2001-01-15,249.0,267.9,249.0,266.0,265.15,7489.0,19.83
2001-01-12,268.0,275.0,264.05,265.0,265.1,14409.0,38.65
2001-01-11,261.35,270.0,258.0,269.75,269.0,24398.0,64.23
2001-01-10,270.0,271.9,264.0,264.6,265.35,13273.0,35.44
2001-01-09,274.95,274.95,268.25,268.25,269.65,15598.0,42.11
2001-01-08,272.35,277.75,268.0,270.0,270.5,30691.0,83.34
2001-01-05,270.0,275.95,265.0,271.7,268.85,17364.0,47.01
2001-01-04,280.0,294.9,273.0,275.4,275.15,20165.0,55.92
2001-01-03,273.05,278.0,271.0,274.1,275.05,43725.0,121.21
2001-01-02,270.05,277.85,265.0,275.0,273.7,15938.0,43.11
2001-01-01,274.05,282.85,272.0,274.9,272.2,6055.0,16.61
2000-12-29,284.7,284.7,275.0,276.25,276.65,45667.0,126.49
2000-12-28,270.4,283.9,270.4,283.9,278.55,10747.0,29.81
2000-12-27,270.0,273.95,252.15,273.95,271.25,12448.0,33.61
2000-12-26,269.95,273.95,265.1,269.0,270.35,15159.0,40.85
2000-12-22,279.95,279.95,263.0,270.7,271.4,14672.0,39.41
2000-12-21,273.45,273.45,262.2,265.1,265.3,8111.0,21.56
2000-12-20,277.7,277.7,272.0,273.7,273.65,6019.0,16.45
2000-12-19,279.9,279.9,273.0,276.0,274.75,43937.0,121.21
2000-12-18,255.0,283.8,255.0,276.5,278.05,22342.0,62.26
2000-12-15,284.0,284.0,271.2,271.55,273.05,19866.0,54.26
2000-12-14,281.0,286.7,274.0,274.0,276.85,18599.0,52.02
2000-12-13,271.05,282.0,270.0,279.0,278.75,27071.0,75.32
2000-12-12,263.0,273.95,263.0,270.5,270.65,84861.0,228.25
2000-12-11,260.0,265.25,260.0,264.8,263.4,46655.0,122.74
2000-12-08,249.05,259.0,249.05,257.25,258.1,67361.0,171.87
2000-12-07,248.2,252.0,248.0,252.0,251.95,9168.0,23.04
2000-12-06,240.0,256.8,240.0,250.0,252.55,19233.0,48.51
2000-12-05,252.0,256.0,247.25,254.0,254.25,25212.0,63.56
2000-12-04,253.45,253.45,247.05,249.6,249.65,34994.0,87.5
2000-12-01,251.0,254.5,247.1,250.0,248.8,8411.0,21.05
2000-11-30,257.0,257.0,248.5,253.75,253.35,20778.0,52.33
2000-11-29,253.0,262.0,248.6,251.0,251.75,36038.0,91.07
2000-11-28,234.9,259.0,228.3,257.0,253.0,45162.0,111.3
2000-11-27,229.8,232.0,226.1,230.0,230.55,10613.0,24.3
2000-11-24,228.0,230.8,225.0,226.4,226.65,14090.0,31.97
2000-11-23,230.0,231.9,216.0,227.55,226.8,13121.0,29.84
2000-11-22,223.25,233.0,223.25,232.75,231.75,10482.0,24.2
2000-11-21,228.75,228.75,223.6,228.0,227.8,9982.0,22.64
2000-11-20,225.0,230.15,225.0,229.0,228.5,7724.0,17.67
2000-11-17,214.05,229.95,214.05,225.2,226.0,5181.0,11.67
2000-11-16,225.35,225.5,223.1,224.9,224.4,4867.0,10.93
2000-11-15,220.5,227.0,220.0,223.95,223.5,26166.0,58.5
2000-11-14,210.0,220.75,210.0,220.0,219.6,71142.0,155.96
2000-11-13,212.0,221.0,212.0,213.95,214.65,19401.0,42.17
2000-11-10,231.0,238.75,210.6,210.6,221.85,62335.0,140.49
2000-11-09,234.5,237.45,227.0,231.85,228.55,36546.0,84.24
2000-11-08,235.0,243.0,232.5,235.65,234.95,10086.0,24.08
2000-11-07,237.55,240.95,236.0,236.25,236.75,8061.0,19.2
2000-11-06,246.0,250.0,238.1,241.25,239.55,10146.0,24.66
2000-11-03,242.2,247.5,240.55,244.0,243.9,5053.0,12.32
2000-11-02,238.0,245.0,238.0,243.55,243.55,4604.0,11.22
2000-11-01,247.95,248.5,232.1,245.0,244.1,8367.0,20.31
2000-10-31,234.5,250.0,234.5,242.05,248.5,24676.0,59.49
2000-10-30,236.0,239.85,235.0,235.5,235.55,8822.0,20.84
2000-10-27,233.05,239.85,232.95,236.9,236.8,9795.0,23.22
2000-10-26,238.5,238.5,232.25,235.05,235.8,3651.0,8.6
2000-10-25,232.65,236.0,232.05,232.55,233.35,12886.0,30.14
2000-10-24,234.0,235.0,226.3,230.0,232.05,14022.0,32.45
2000-10-23,230.0,234.0,227.5,231.0,229.45,12555.0,28.86
2000-10-20,234.9,234.9,228.0,230.95,229.95,12494.0,28.87
2000-10-19,215.0,240.0,215.0,226.0,229.15,50867.0,116.01
2000-10-18,220.05,226.0,214.0,225.0,225.05,62595.0,138.75
2000-10-17,224.9,239.85,212.0,236.55,228.65,33319.0,73.79
2000-10-16,225.5,230.0,215.05,226.6,225.9,13863.0,31.39
2000-10-13,226.0,226.0,207.0,220.2,217.05,28397.0,61.11
2000-10-12,219.0,223.0,216.0,220.2,221.3,4617.0,10.14
2000-10-11,215.05,225.0,211.15,220.5,220.55,8113.0,17.6
2000-10-10,210.0,230.0,209.0,229.5,221.85,8990.0,19.31
2000-10-09,212.5,215.75,210.0,213.0,213.15,3737.0,7.93
2000-10-06,224.0,224.0,207.55,215.0,210.75,23631.0,50.32
2000-10-05,225.0,226.0,223.05,224.8,223.15,2028.0,4.55
2000-10-04,210.0,227.9,204.0,225.0,224.75,2464.0,5.57
2000-10-03,221.0,225.0,218.0,220.0,220.8,5398.0,11.95
2000-09-29,230.0,230.0,220.0,222.0,221.75,5586.0,12.49
2000-09-28,236.45,236.45,225.0,225.0,226.55,4932.0,11.36
2000-09-27,239.85,239.9,228.0,233.0,232.9,2571.0,6.0
2000-09-26,232.0,234.45,227.0,229.0,229.95,9584.0,22.07
2000-09-25,220.0,238.0,220.0,230.0,229.6,5968.0,13.8
2000-09-22,225.0,237.0,221.05,234.0,234.55,4982.0,11.63
2000-09-21,232.6,246.0,230.0,240.0,239.65,7625.0,18.05
2000-09-20,250.0,250.0,222.0,234.0,236.7,6779.0,15.88
2000-09-19,250.0,250.0,235.25,240.0,239.45,12375.0,29.78
2000-09-18,252.0,259.95,230.0,241.0,241.35,3367.0,8.13
2000-09-15,249.65,251.0,243.0,251.0,247.3,4460.0,10.98
2000-09-14,253.9,255.0,245.0,251.0,246.75,8343.0,20.8
2000-09-13,252.0,256.5,252.0,252.0,252.35,3616.0,9.18
2000-09-12,259.0,260.0,250.05,250.65,251.05,4132.0,10.46
2000-09-11,257.1,260.0,252.0,254.9,255.15,6890.0,17.62
2000-09-08,262.0,263.0,255.0,257.0,256.65,4555.0,11.7
2000-09-07,259.95,265.0,258.0,258.0,258.6,8182.0,21.43
2000-09-06,261.0,261.75,255.0,258.9,258.9,2602.0,6.75
2000-09-05,252.0,264.0,251.0,256.5,257.05,2595.0,6.65
2000-09-04,265.0,265.0,250.0,260.0,259.15,3543.0,9.11
2000-08-31,255.2,261.4,255.2,259.95,259.65,1220.0,3.16
2000-08-30,260.0,262.0,255.0,259.9,259.65,1817.0,4.72
2000-08-29,261.8,261.8,242.6,245.5,253.8,4670.0,11.99
2000-08-28,258.0,262.0,258.0,260.0,260.0,1869.0,4.88
2000-08-25,257.5,263.5,257.5,262.0,262.0,5099.0,13.3
2000-08-24,261.0,263.0,258.35,261.0,261.7,2528.0,6.61
2000-08-23,266.0,269.0,254.0,259.75,257.7,11731.0,30.38
2000-08-22,269.1,271.5,268.05,271.0,269.8,2714.0,7.32
2000-08-21,267.0,272.95,267.0,270.95,270.95,50979.0,137.65
2000-08-18,265.3,271.0,265.3,271.0,270.2,1579.0,4.26
2000-08-17,274.5,274.5,267.0,267.0,267.8,1766.0,4.75
2000-08-16,274.5,275.5,268.0,270.9,271.7,8860.0,24.1
2000-08-14,271.95,277.5,269.5,277.5,277.25,17233.0,47.43
2000-08-11,270.1,273.0,268.75,271.4,271.45,4811.0,13.04
2000-08-10,269.05,271.0,268.1,268.15,268.65,4348.0,11.72
2000-08-09,270.05,273.9,268.05,270.5,270.7,3588.0,9.7
2000-08-08,274.9,274.95,268.1,273.7,271.8,5080.0,13.73
2000-08-07,273.5,275.0,268.0,269.05,270.1,10664.0,28.82
2000-08-04,257.0,274.0,257.0,274.0,272.1,19530.0,52.58
2000-08-03,272.0,272.0,262.0,264.0,263.4,8818.0,23.55
2000-08-02,272.0,279.0,268.5,271.85,272.1,18463.0,50.43
2000-08-01,450.0,474.8,445.0,464.0,464.0,25371.0,115.91
2000-07-31,443.0,460.0,443.0,452.0,448.85,24372.0,109.83
2000-07-28,448.4,448.4,430.0,438.0,436.9,3786.0,16.6
2000-07-27,444.0,449.5,440.0,440.0,440.1,8977.0,39.82
2000-07-26,444.0,455.0,438.05,444.9,444.5,16752.0,74.17
2000-07-25,415.0,452.5,415.0,445.0,435.25,20036.0,85.66
2000-07-24,425.0,435.0,412.0,432.0,431.85,9806.0,41.75
2000-07-21,435.0,438.85,414.0,435.0,435.7,7154.0,30.91
2000-07-20,423.5,435.0,423.0,434.0,433.7,2856.0,12.32
2000-07-19,424.1,439.5,424.0,430.0,429.15,3019.0,12.97
2000-07-18,434.25,439.8,430.1,436.0,435.25,11930.0,51.8
2000-07-17,454.0,454.0,426.0,439.0,438.25,10491.0,45.99
2000-07-14,436.0,452.0,433.0,443.0,445.7,34103.0,151.16
2000-07-13,421.0,437.0,415.0,430.0,430.45,29178.0,125.78
2000-07-12,410.0,418.0,405.0,418.0,409.65,14020.0,57.34
2000-07-11,405.0,407.0,400.05,405.9,401.65,4565.0,18.4
2000-07-10,405.0,409.0,400.0,401.1,400.7,2956.0,11.96
2000-07-07,404.0,404.0,396.1,404.0,400.3,3570.0,14.28
2000-07-06,403.95,403.95,400.0,401.95,400.3,710.0,2.84
2000-07-05,403.0,409.9,395.0,399.5,399.5,3346.0,13.4
2000-07-04,402.0,406.0,400.0,400.0,400.5,3849.0,15.51
2000-07-03,406.0,408.9,401.05,403.0,403.45,1551.0,6.26
2000-06-30,402.0,404.95,400.0,404.75,404.3,1128.0,4.54
2000-06-29,407.9,407.9,402.05,404.95,404.6,1713.0,6.93
2000-06-28,399.1,404.95,399.0,403.05,403.8,1076.0,4.34
2000-06-27,401.05,408.0,398.0,402.0,400.05,3378.0,13.58
2000-06-26,404.75,408.7,398.15,403.0,403.0,3547.0,14.3
2000-06-23,403.0,406.9,401.0,405.5,405.5,1513.0,6.12
2000-06-22,405.0,408.9,403.0,406.5,405.5,3237.0,13.12
2000-06-21,410.0,410.0,403.0,405.0,405.1,1764.0,7.16
2000-06-20,405.0,409.95,405.0,407.25,405.55,4748.0,19.26
2000-06-19,405.05,412.0,405.0,405.0,405.85,7970.0,32.52
2000-06-16,407.0,410.0,405.0,408.95,408.35,1658.0,6.77
2000-06-15,408.0,411.0,405.5,406.1,409.65,1538.0,6.29
2000-06-14,414.0,423.5,406.35,408.1,408.55,3134.0,12.86
2000-06-13,409.5,414.8,390.0,406.5,408.0,2631.0,10.7
2000-06-12,415.0,415.0,405.0,405.05,405.85,2363.0,9.67
2000-06-09,416.5,416.5,410.0,414.8,413.2,1932.0,7.98
2000-06-08,424.9,424.9,414.5,415.9,415.35,2049.0,8.54
2000-06-07,424.9,424.9,415.0,416.0,416.6,4327.0,18.07
2000-06-06,415.0,424.5,408.05,415.0,419.9,12675.0,53.11
2000-06-05,423.9,432.0,415.0,420.0,418.55,10094.0,42.74
2000-06-02,425.0,432.8,420.1,420.1,422.35,8907.0,37.86
2000-06-01,427.9,428.0,420.0,427.95,426.25,73556.0,313.26
2000-05-31,420.0,445.95,420.0,427.95,426.15,29768.0,128.0
2000-05-30,426.0,429.7,411.5,413.0,420.6,19755.0,83.67
2000-05-29,434.0,434.0,423.8,427.0,428.3,19066.0,81.66
2000-05-26,419.0,427.0,415.1,422.0,424.1,10887.0,45.86
2000-05-25,428.0,438.0,420.0,422.1,421.95,23623.0,101.04
2000-05-24,414.7,442.95,400.0,423.0,428.25,52427.0,223.38
2000-05-23,360.0,401.5,359.0,395.1,397.0,20792.0,81.4
2000-05-22,357.0,369.0,350.0,356.0,358.45,1655.0,5.89
2000-05-19,371.0,377.9,361.0,361.0,366.5,3421.0,12.71
2000-05-18,370.0,376.0,370.0,371.0,371.0,388.0,1.44
2000-05-17,385.0,385.0,370.05,371.1,373.85,1378.0,5.17
2000-05-16,370.0,384.0,370.0,384.0,377.3,2918.0,10.96
2000-05-15,378.0,378.0,357.0,374.0,373.1,3032.0,11.2
2000-05-12,389.0,389.0,375.0,375.0,378.1,3211.0,12.32
2000-05-11,389.0,390.0,385.25,389.1,388.25,1047.0,4.06
2000-05-10,398.0,399.0,391.0,393.0,391.6,2336.0,9.22
2000-05-09,392.05,400.0,390.0,391.1,395.15,3731.0,14.71
2000-05-08,400.0,402.0,391.15,396.0,393.1,3930.0,15.56
2000-05-05,397.0,401.5,393.5,394.0,394.95,6556.0,26.17
2000-05-04,399.0,401.0,391.0,391.25,391.4,1934.0,7.65
2000-05-03,388.0,399.5,380.0,390.0,388.85,4855.0,19.04
2000-05-02,405.0,421.8,394.0,402.0,407.2,4998.0,20.38
2000-04-28,405.5,414.0,405.0,407.0,407.0,1100.0,4.48
2000-04-27,410.0,414.9,407.0,412.0,412.3,1096.0,4.51
2000-04-26,405.0,416.0,405.0,412.05,413.3,1557.0,6.41
2000-04-25,402.0,425.0,400.1,408.0,408.5,6090.0,25.06
2000-04-24,421.0,422.0,410.25,415.5,415.3,1302.0,5.42
2000-04-20,406.3,427.0,396.0,415.0,415.0,25817.0,107.11
2000-04-19,418.0,420.0,395.0,415.0,415.0,3392.0,13.97
2000-04-18,415.0,425.0,410.0,425.0,418.95,7120.0,29.76
2000-04-17,405.0,430.0,387.0,410.0,419.8,7497.0,30.56
2000-04-13,410.0,435.0,409.0,419.15,419.15,1333.0,5.59
2000-04-12,427.8,430.0,420.0,425.0,424.95,6442.0,27.37
2000-04-11,411.0,447.0,411.0,447.0,434.8,11291.0,48.16
2000-04-10,415.0,424.9,411.25,416.0,413.9,6751.0,27.99
2000-04-07,413.0,425.0,409.0,415.0,415.4,5440.0,22.73
2000-04-06,412.0,413.0,405.05,410.0,409.55,8585.0,35.19
2000-04-05,410.0,416.9,407.0,415.0,411.2,7122.0,29.41
2000-04-04,401.0,417.0,400.0,410.25,413.1,19926.0,81.86
2000-04-03,440.0,440.0,412.0,415.0,413.6,18297.0,75.9
2000-03-31,426.0,431.0,416.0,425.75,423.2,5074.0,21.47
2000-03-30,415.0,448.2,410.0,447.9,437.75,7824.0,33.43
2000-03-29,415.25,422.0,415.0,415.0,415.0,1159.0,4.82
2000-03-28,413.0,423.95,413.0,417.0,417.0,4554.0,19.02
2000-03-27,423.0,423.0,411.1,415.5,415.6,5379.0,22.34
2000-03-24,415.0,419.8,412.0,417.0,415.35,3656.0,15.19
2000-03-23,410.0,425.0,410.0,418.0,416.15,3406.0,14.21
2000-03-22,444.0,449.0,420.0,424.0,422.5,5524.0,23.8
2000-03-21,407.0,425.0,407.0,425.0,418.05,6582.0,27.17
2000-03-16,415.0,415.0,405.0,408.5,410.0,58313.0,239.03
2000-03-15,400.0,419.95,400.0,410.0,407.45,3251.0,13.37
2000-03-14,394.05,415.0,391.0,400.0,400.15,21141.0,84.69
2000-03-13,400.0,405.0,396.0,400.0,399.95,74011.0,296.02
2000-03-10,419.0,419.0,392.25,402.0,402.2,2124.0,8.54
2000-03-09,409.9,431.0,391.0,410.3,423.5,8150.0,33.41
2000-03-08,388.0,400.0,380.0,400.0,399.95,22425.0,89.35
2000-03-07,385.3,390.0,375.0,376.15,376.55,3976.0,15.11
2000-03-06,400.0,408.0,390.0,395.0,398.05,5122.0,20.33
2000-03-03,370.0,421.2,370.0,415.0,404.8,10700.0,41.42
2000-03-02,400.0,412.0,388.1,388.25,390.0,3829.0,15.17
2000-03-01,397.0,400.0,364.0,400.0,399.7,1383.0,5.41
2000-02-29,395.0,402.5,369.0,375.0,376.4,2964.0,11.54
2000-02-28,375.0,402.5,375.0,402.5,400.45,2057.0,8.14
2000-02-25,392.0,404.8,380.0,380.0,392.95,1010.0,4.0
2000-02-24,400.0,405.0,398.0,400.5,400.5,1872.0,7.5
2000-02-23,396.0,410.0,395.0,410.0,406.85,2776.0,11.11
2000-02-22,401.0,404.0,400.0,401.8,400.45,8046.0,32.2
2000-02-21,402.0,410.0,395.25,401.5,402.75,6568.0,26.33
2000-02-18,409.0,410.0,391.0,409.95,402.45,7253.0,28.96
2000-02-17,375.0,408.0,375.0,394.0,392.6,17561.0,68.77
2000-02-16,427.0,427.0,390.0,390.0,399.1,5557.0,22.44
2000-02-15,445.0,445.0,400.1,415.95,416.65,8167.0,33.59
2000-02-14,440.0,450.0,414.9,435.0,431.75,3624.0,15.76
2000-02-11,437.0,450.0,431.5,450.0,443.35,5349.0,23.55
2000-02-10,460.0,460.0,440.0,440.0,440.9,13668.0,61.38
2000-02-09,469.0,469.0,447.5,455.5,457.15,2794.0,12.73
2000-02-08,440.0,481.0,440.0,463.0,459.85,53864.0,242.5
2000-02-07,460.0,460.0,440.0,455.0,453.65,6906.0,31.14
2000-02-04,460.0,465.0,455.0,455.0,456.7,71643.0,328.34
2000-02-03,462.0,463.0,455.0,455.0,456.1,24627.0,113.06
2000-02-02,475.0,475.0,459.0,460.0,460.1,14142.0,65.25
2000-02-01,462.0,468.0,459.0,460.05,460.3,29884.0,137.67
2000-01-31,499.0,499.0,460.0,460.5,460.5,35334.0,162.93
2000-01-28,470.0,483.0,465.0,481.0,480.65,48664.0,233.39
2000-01-27,530.0,530.0,460.0,477.0,472.95,33156.0,158.27
2000-01-25,470.0,495.05,467.0,495.05,494.7,45422.0,219.84
2000-01-24,434.0,459.95,434.0,459.95,458.4,55504.0,254.04
2000-01-21,422.0,445.0,421.25,425.9,425.85,48388.0,207.95
2000-01-20,425.0,428.9,412.0,422.0,420.55,54282.0,227.32
2000-01-19,425.0,430.0,417.5,418.0,419.35,28800.0,121.51
2000-01-18,410.0,419.0,410.0,416.0,414.05,7656.0,31.68
2000-01-17,420.0,421.0,401.0,415.0,411.35,7537.0,31.18
2000-01-14,410.0,414.9,408.0,410.6,410.0,64603.0,264.9
2000-01-13,423.0,429.9,413.05,417.1,418.7,9169.0,38.73
2000-01-12,420.0,448.45,410.05,418.55,417.65,24854.0,104.75
2000-01-11,415.0,423.0,409.0,417.0,415.2,65570.0,270.48
2000-01-10,415.0,416.6,409.0,416.6,415.0,60313.0,250.28
2000-01-07,376.0,390.0,370.0,389.0,385.7,9589.0,36.76
2000-01-06,384.9,384.9,374.5,375.1,377.5,3354.0,12.74
2000-01-05,371.5,390.0,371.5,383.0,383.0,2628.0,9.98
2000-01-04,380.0,392.0,375.0,390.0,385.55,4818.0,18.48
2000-01-03,370.0,390.0,370.0,385.0,381.65,3318.0,12.63
1999-12-30,365.0,379.0,355.0,355.0,361.2,2658.0,9.69
1999-12-29,370.0,390.0,351.15,365.0,361.65,3858.0,14.43
1999-12-28,362.0,367.0,356.0,365.0,365.4,5719.0,20.59
1999-12-27,380.0,380.0,365.0,365.0,365.25,952.0,3.5
1999-12-24,385.0,385.0,370.0,375.0,379.75,1649.0,6.27
1999-12-23,390.0,390.0,383.0,383.0,384.1,1684.0,6.49
1999-12-22,400.0,400.0,385.0,390.0,390.05,3776.0,14.78
1999-12-21,392.0,393.9,390.0,390.0,390.9,2903.0,11.35
1999-12-20,387.5,398.0,387.5,395.0,395.15,8831.0,34.96
1999-12-17,392.25,397.5,388.05,388.05,389.5,2124.0,8.3
1999-12-16,392.0,400.0,392.0,395.1,395.85,608.0,2.41
1999-12-15,404.0,406.0,392.0,398.9,397.7,914.0,3.62
1999-12-14,400.0,404.0,390.0,404.0,401.65,5663.0,22.47
1999-12-13,405.0,409.0,399.0,400.0,400.0,2821.0,11.33
1999-12-10,400.0,405.0,395.15,405.0,401.5,7145.0,28.54
1999-12-09,397.0,402.0,395.0,395.0,395.1,10881.0,43.56
1999-12-08,390.0,402.0,388.05,402.0,401.6,8136.0,32.2
1999-12-07,392.0,400.0,392.0,397.0,396.25,6937.0,27.39
1999-12-06,389.0,392.0,385.0,390.0,390.05,3599.0,13.95
1999-12-03,390.0,396.0,385.5,396.0,391.0,30208.0,118.18
1999-12-02,386.5,392.5,383.0,390.05,390.05,1473.0,5.71
1999-12-01,384.0,393.0,383.5,388.5,390.35,2207.0,8.55
1999-11-30,395.25,397.5,381.1,383.1,383.35,6769.0,26.24
1999-11-29,400.0,400.0,391.0,395.0,395.0,2605.0,10.29
1999-11-26,402.0,402.0,397.0,398.0,398.0,6198.0,24.79
1999-11-25,406.0,408.0,399.0,399.15,400.0,41542.0,166.72
1999-11-24,402.0,406.95,400.0,405.8,404.95,31970.0,129.28
1999-11-22,398.0,404.0,391.0,401.0,400.35,33310.0,132.15
1999-11-19,402.95,403.0,397.1,399.0,400.45,8632.0,34.62
1999-11-18,396.0,400.0,393.0,399.0,398.35,3402.0,13.51
1999-11-17,409.9,409.9,397.0,397.0,397.0,3912.0,15.75
1999-11-16,405.5,411.9,402.0,405.0,408.3,27642.0,112.91
1999-11-15,393.0,410.0,393.0,406.2,407.3,46168.0,186.57
1999-11-12,393.0,400.0,391.0,399.0,398.45,6153.0,24.37
1999-11-11,407.8,407.8,396.0,397.1,398.4,29203.0,116.84
1999-11-10,408.0,410.0,401.2,404.5,403.6,5206.0,21.06
1999-11-09,407.5,411.05,390.2,407.9,406.0,12970.0,52.23
1999-11-07,412.0,420.0,406.0,407.0,410.25,21864.0,90.25
1999-11-05,381.75,410.3,381.5,410.3,410.3,41907.0,165.57
1999-11-04,372.0,382.0,370.0,382.0,379.9,10598.0,39.77
1999-11-03,390.1,390.1,376.5,378.1,379.35,28585.0,109.84
1999-11-02,380.1,396.0,380.1,387.5,390.9,19666.0,76.46
1999-11-01,388.0,391.9,382.0,383.15,385.0,13085.0,50.61
1999-10-29,394.0,398.85,377.05,393.9,391.4,28016.0,108.89
1999-10-28,408.0,408.0,396.0,400.0,398.75,13205.0,53.05
1999-10-27,420.0,421.0,403.0,410.5,408.95,26681.0,110.11
1999-10-26,400.0,409.8,400.0,408.5,404.1,20359.0,82.59
1999-10-25,412.8,412.8,396.35,399.0,400.5,13872.0,56.08
1999-10-23,408.4,408.4,399.1,407.0,404.45,2566.0,10.37
1999-10-22,396.0,403.0,394.1,403.0,401.2,11359.0,45.36
1999-10-21,415.0,415.0,400.0,404.0,402.7,9269.0,37.61
1999-10-20,403.0,411.0,397.0,411.0,409.6,24374.0,99.39
1999-10-18,392.0,397.0,382.1,385.0,388.15,11344.0,44.29
1999-10-15,395.0,402.0,386.5,386.5,389.75,6719.0,26.49
1999-10-14,392.0,403.9,385.05,385.5,386.35,19477.0,75.41
1999-10-13,380.0,395.5,380.0,387.25,390.15,9934.0,38.76
1999-10-12,411.0,411.0,377.0,377.0,382.5,14207.0,55.29
1999-10-11,399.9,402.0,395.0,397.0,395.3,4106.0,16.32
1999-10-08,401.0,404.9,392.25,397.0,395.2,24169.0,96.88
1999-10-07,408.0,408.0,395.0,400.0,399.25,8653.0,34.51
1999-10-06,399.0,405.0,382.75,391.5,390.4,8178.0,32.42
1999-10-05,385.1,393.05,375.4,381.0,381.95,11678.0,44.9
1999-10-04,405.0,405.0,385.0,385.0,386.6,5465.0,21.43
1999-10-01,402.0,406.0,401.0,405.0,405.0,12596.0,50.95
1999-09-30,405.1,411.25,405.0,405.5,405.5,6688.0,27.31
